78.00 72.00 5616.00
78.00 73.00 5694.00
78.00 74.00 5772.00
78.00 75.00 5850.00
78.00 76.00 5928.00
78.00 77.00 6006.00
78.00 78.00 6084.00
78.00 79.00 6162.00
78.00 80.00 6240.00
78.00 81.00 6318.00
78.00 82.00 6396.00
78.00 83.00 6474.00
78.00 84.00 6552.00
78.00 85.00 6630.00
78.00 86.00 6708.00
78.00 87.00 6786.00
78.00 88.00 6864.00
78.00 89.00 6942.00
78.00 90.00 7020.00
78.00 91.00 7098.00
78.00 92.00 7176.00
78.00 93.00 7254.00
78.00 94.00 7332.00
78.00 95.00 7410.00
78.00 96.00 7488.00
78.00 97.00 7566.00
78.00 98.00 7644.00
78.00 99.00 7722.00
78.00 100.00 7800.00
79.00 0.00 0.00
79.00 1.00 79.00
79.00 2.00 158.00
79.00 3.00 237.00
79.00 4.00 316.00
79.00 5.00 395.00
79.00 6.00 474.00
79.00 7.00 553.00
79.00 8.00 632.00
79.00 9.00 711.00
79.00 10.00 790.00
79.00 11.00 869.00
79.00 12.00 948.00
79.00 13.00 1027.00
79.00 14.00 1106.00
79.00 15.00 1185.00
79.00 16.00 1264.00
79.00 17.00 1343.00
79.00 18.00 1422.00
79.00 19.00 1501.00
79.00 20.00 1580.00
79.00 21.00 1659.00
79.00 22.00 1738.00
79.00 23.00 1817.00
79.00 24.00 1896.00
79.00 25.00 1975.00
79.00 26.00 2054.00
79.00 27.00 2133.00
79.00 28.00 2212.00
79.00 29.00 2291.00
79.00 30.00 2370.00
79.00 31.00 2449.00
79.00 32.00 2528.00
79.00 33.00 2607.00
79.00 34.00 2686.00
79.00 35.00 2765.00
79.00 36.00 2844.00
79.00 37.00 2923.00
79.00 38.00 3002.00
79.00 39.00 3081.00
79.00 40.00 3160.00
79.00 41.00 3239.00
79.00 42.00 3318.00
79.00 43.00 3397.00
79.00 44.00 3476.00
79.00 45.00 3555.00
79.00 46.00 3634.00
79.00 47.00 3713.00
79.00 48.00 3792.00
79.00 49.00 3871.00
79.00 50.00 3950.00
79.00 51.00 4029.00
79.00 52.00 4108.00
79.00 53.00 4187.00
79.00 54.00 4266.00
79.00 55.00 4345.00
79.00 56.00 4424.00
79.00 57.00 4503.00
79.00 58.00 4582.00
79.00 59.00 4661.00
79.00 60.00 4740.00
79.00 61.00 4819.00
79.00 62.00 4898.00
79.00 63.00 4977.00
79.00 64.00 5056.00
79.00 65.00 5135.00
79.00 66.00 5214.00
79.00 67.00 5293.00
79.00 68.00 5372.00
79.00 69.00 5451.00
79.00 70.00 5530.00
79.00 71.00 5609.00
79.00 72.00 5688.00
79.00 73.00 5767.00
79.00 74.00 5846.00
79.00 75.00 5925.00
79.00 76.00 6004.00
79.00 77.00 6083.00
79.00 78.00 6162.00
79.00 79.00 6241.00
79.00 80.00 6320.00
79.00 81.00 6399.00
79.00 82.00 6478.00
79.00 83.00 6557.00
79.00 84.00 6636.00
79.00 85.00 6715.00
79.00 86.00 6794.00
79.00 87.00 6873.00
79.00 88.00 6952.00
79.00 89.00 7031.00
79.00 90.00 7110.00
79.00 91.00 7189.00
79.00 92.00 7268.00
79.00 93.00 7347.00
79.00 94.00 7426.00
79.00 95.00 7505.00
79.00 96.00 7584.00
79.00 97.00 7663.00
79.00 98.00 7742.00
79.00 99.00 7821.00
79.00 100.00 7900.00
80.00 0.00 0.00
80.00 1.00 80.00
80.00 2.00 160.00
80.00 3.00 240.00
80.00 4.00 320.00
80.00 5.00 400.00
80.00 6.00 480.00
80.00 7.00 560.00
80.00 8.00 640.00
80.00 9.00 720.00
80.00 10.00 800.00
80.00 11.00 880.00
80.00 12.00 960.00
80.00 13.00 1040.00
80.00 14.00 1120.00
80.00 15.00 1200.00
80.00 16.00 1280.00
80.00 17.00 1360.00
80.00 18.00 1440.00
80.00 19.00 1520.00
80.00 20.00 1600.00
80.00 21.00 1680.00
80.00 22.00 1760.00
80.00 23.00 1840.00
80.00 24.00 1920.00
80.00 25.00 2000.00
80.00 26.00 2080.00
80.00 27.00 2160.00
80.00 28.00 2240.00
80.00 29.00 2320.00
80.00 30.00 2400.00
80.00 31.00 2480.00
80.00 32.00 2560.00
80.00 33.00 2640.00
80.00 34.00 2720.00
80.00 35.00 2800.00
80.00 36.00 2880.00
80.00 37.00 2960.00
80.00 38.00 3040.00
80.00 39.00 3120.00
80.00 40.00 3200.00
80.00 41.00 3280.00
80.00 42.00 3360.00
80.00 43.00 3440.00
80.00 44.00 3520.00
80.00 45.00 3600.00
80.00 46.00 3680.00
80.00 47.00 3760.00
80.00 48.00 3840.00
80.00 49.00 3920.00
80.00 50.00 4000.00
80.00 51.00 4080.00
80.00 52.00 4160.00
80.00 53.00 4240.00
80.00 54.00 4320.00
80.00 55.00 4400.00
80.00 56.00 4480.00
80.00 57.00 4560.00
80.00 58.00 4640.00
80.00 59.00 4720.00
80.00 60.00 4800.00
80.00 61.00 4880.00
80.00 62.00 4960.00
80.00 63.00 5040.00
80.00 64.00 5120.00
80.00 65.00 5200.00
80.00 66.00 5280.00
80.00 67.00 5360.00
80.00 68.00 5440.00
80.00 69.00 5520.00
80.00 70.00 5600.00
80.00 71.00 5680.00
80.00 72.00 5760.00
80.00 73.00 5840.00
80.00 74.00 5920.00
80.00 75.00 6000.00
80.00 76.00 6080.00
80.00 77.00 6160.00
80.00 78.00 6240.00
80.00 79.00 6320.00
80.00 80.00 6400.00
80.00 81.00 6480.00
80.00 82.00 6560.00
80.00 83.00 6640.00
80.00 84.00 6720.00
80.00 85.00 6800.00
80.00 86.00 6880.00
80.00 87.00 6960.00
80.00 88.00 7040.00
80.00 89.00 7120.00
80.00 90.00 7200.00
80.00 91.00 7280.00
80.00 92.00 7360.00
80.00 93.00 7440.00
80.00 94.00 7520.00
80.00 95.00 7600.00
80.00 96.00 7680.00
80.00 97.00 7760.00
80.00 98.00 7840.00
80.00 99.00 7920.00
80.00 100.00 8000.00
81.00 0.00 0.00
81.00 1.00 81.00
81.00 2.00 162.00
81.00 3.00 243.00
81.00 4.00 324.00
81.00 5.00 405.00
81.00 6.00 486.00
81.00 7.00 567.00
81.00 8.00 648.00
81.00 9.00 729.00
81.00 10.00 810.00
81.00 11.00 891.00
81.00 12.00 972.00
81.00 13.00 1053.00
81.00 14.00 1134.00
81.00 15.00 1215.00
81.00 16.00 1296.00
81.00 17.00 1377.00
81.00 18.00 1458.00
81.00 19.00 1539.00
81.00 20.00 1620.00
81.00 21.00 1701.00
81.00 22.00 1782.00
81.00 23.00 1863.00
81.00 24.00 1944.00
81.00 25.00 2025.00
81.00 26.00 2106.00
81.00 27.00 2187.00
81.00 28.00 2268.00
81.00 29.00 2349.00
81.00 30.00 2430.00
81.00 31.00 2511.00
81.00 32.00 2592.00
81.00 33.00 2673.00
81.00 34.00 2754.00
81.00 35.00 2835.00
81.00 36.00 2916.00
81.00 37.00 2997.00
81.00 38.00 3078.00
81.00 39.00 3159.00
81.00 40.00 3240.00
81.00 41.00 3321.00
81.00 42.00 3402.00
81.00 43.00 3483.00
81.00 44.00 3564.00
81.00 45.00 3645.00
81.00 46.00 3726.00
81.00 47.00 3807.00
81.00 48.00 3888.00
81.00 49.00 3969.00
81.00 50.00 4050.00
81.00 51.00 4131.00
81.00 52.00 4212.00
81.00 53.00 4293.00
81.00 54.00 4374.00
81.00 55.00 4455.00
81.00 56.00 4536.00
81.00 57.00 4617.00
81.00 58.00 4698.00
81.00 59.00 4779.00
81.00 60.00 4860.00
81.00 61.00 4941.00
81.00 62.00 5022.00
81.00 63.00 5103.00
81.00 64.00 5184.00
81.00 65.00 5265.00
81.00 66.00 5346.00
81.00 67.00 5427.00
81.00 68.00 5508.00
81.00 69.00 5589.00
81.00 70.00 5670.00
81.00 71.00 5751.00
81.00 72.00 5832.00
81.00 73.00 5913.00
81.00 74.00 5994.00
81.00 75.00 6075.00
81.00 76.00 6156.00
81.00 77.00 6237.00
81.00 78.00 6318.00
81.00 79.00 6399.00
81.00 80.00 6480.00
81.00 81.00 6561.00
81.00 82.00 6642.00
81.00 83.00 6723.00
81.00 84.00 6804.00
81.00 85.00 6885.00
81.00 86.00 6966.00
81.00 87.00 7047.00
81.00 88.00 7128.00
81.00 89.00 7209.00
81.00 90.00 7290.00
81.00 91.00 7371.00
81.00 92.00 7452.00
81.00 93.00 7533.00
81.00 94.00 7614.00
81.00 95.00 7695.00
81.00 96.00 7776.00
81.00 97.00 7857.00
81.00 98.00 7938.00
81.00 99.00 8019.00
81.00 100.00 8100.00
82.00 0.00 0.00
82.00 1.00 82.00
82.00 2.00 164.00
82.00 3.00 246.00
82.00 4.00 328.00
82.00 5.00 410.00
82.00 6.00 492.00
82.00 7.00 574.00
82.00 8.00 656.00
82.00 9.00 738.00
82.00 10.00 820.00
82.00 11.00 902.00
82.00 12.00 984.00
82.00 13.00 1066.00
82.00 14.00 1148.00
82.00 15.00 1230.00
82.00 16.00 1312.00
82.00 17.00 1394.00
82.00 18.00 1476.00
82.00 19.00 1558.00
82.00 20.00 1640.00
82.00 21.00 1722.00
82.00 22.00 1804.00
82.00 23.00 1886.00
82.00 24.00 1968.00
82.00 25.00 2050.00
82.00 26.00 2132.00
82.00 27.00 2214.00
82.00 28.00 2296.00
82.00 29.00 2378.00
82.00 30.00 2460.00
82.00 31.00 2542.00
82.00 32.00 2624.00
82.00 33.00 2706.00
82.00 34.00 2788.00
82.00 35.00 2870.00
82.00 36.00 2952.00
82.00 37.00 3034.00
82.00 38.00 3116.00
82.00 39.00 3198.00
82.00 40.00 3280.00
82.00 41.00 3362.00
82.00 42.00 3444.00
82.00 43.00 3526.00
82.00 44.00 3608.00
82.00 45.00 3690.00
82.00 46.00 3772.00
82.00 47.00 3854.00
82.00 48.00 3936.00
82.00 49.00 4018.00
82.00 50.00 4100.00
82.00 51.00 4182.00
82.00 52.00 4264.00
82.00 53.00 4346.00
82.00 54.00 4428.00
82.00 55.00 4510.00
82.00 56.00 4592.00
82.00 57.00 4674.00
82.00 58.00 4756.00
82.00 59.00 4838.00
82.00 60.00 4920.00
82.00 61.00 5002.00
82.00 62.00 5084.00
82.00 63.00 5166.00
82.00 64.00 5248.00
82.00 65.00 5330.00
82.00 66.00 5412.00
82.00 67.00 5494.00
82.00 68.00 5576.00
82.00 69.00 5658.00
82.00 70.00 5740.00
82.00 71.00 5822.00
82.00 72.00 5904.00
82.00 73.00 5986.00
82.00 74.00 6068.00
82.00 75.00 6150.00
82.00 76.00 6232.00
82.00 77.00 6314.00
82.00 78.00 6396.00
82.00 79.00 6478.00
82.00 80.00 6560.00
82.00 81.00 6642.00
82.00 82.00 6724.00
82.00 83.00 6806.00
82.00 84.00 6888.00
82.00 85.00 6970.00
82.00 86.00 7052.00
82.00 87.00 7134.00
82.00 88.00 7216.00
82.00 89.00 7298.00
82.00 90.00 7380.00
82.00 91.00 7462.00
82.00 92.00 7544.00
82.00 93.00 7626.00
82.00 94.00 7708.00
82.00 95.00 7790.00
82.00 96.00 7872.00
82.00 97.00 7954.00
82.00 98.00 8036.00
82.00 99.00 8118.00
82.00 100.00 8200.00
83.00 0.00 0.00
83.00 1.00 83.00
83.00 2.00 166.00
83.00 3.00 249.00
83.00 4.00 332.00
83.00 5.00 415.00
83.00 6.00 498.00
83.00 7.00 581.00
83.00 8.00 664.00
83.00 9.00 747.00
83.00 10.00 830.00
83.00 11.00 913.00
83.00 12.00 996.00
83.00 13.00 1079.00
83.00 14.00 1162.00
83.00 15.00 1245.00
83.00 16.00 1328.00
83.00 17.00 1411.00
83.00 18.00 1494.00
83.00 19.00 1577.00
83.00 20.00 1660.00
83.00 21.00 1743.00
83.00 22.00 1826.00
83.00 23.00 1909.00
83.00 24.00 1992.00
83.00 25.00 2075.00
83.00 26.00 2158.00
83.00 27.00 2241.00
83.00 28.00 2324.00
83.00 29.00 2407.00
83.00 30.00 2490.00
83.00 31.00 2573.00
83.00 32.00 2656.00
83.00 33.00 2739.00
83.00 34.00 2822.00
83.00 35.00 2905.00
83.00 36.00 2988.00
83.00 37.00 3071.00
83.00 38.00 3154.00
83.00 39.00 3237.00
83.00 40.00 3320.00
83.00 41.00 3403.00
83.00 42.00 3486.00
83.00 43.00 3569.00
83.00 44.00 3652.00
83.00 45.00 3735.00
83.00 46.00 3818.00
83.00 47.00 3901.00
83.00 48.00 3984.00
83.00 49.00 4067.00
83.00 50.00 4150.00
83.00 51.00 4233.00
83.00 52.00 4316.00
83.00 53.00 4399.00
83.00 54.00 4482.00
83.00 55.00 4565.00
83.00 56.00 4648.00
83.00 57.00 4731.00
83.00 58.00 4814.00
83.00 59.00 4897.00
83.00 60.00 4980.00
83.00 61.00 5063.00
83.00 62.00 5146.00
83.00 63.00 5229.00
83.00 64.00 5312.00
83.00 65.00 5395.00
83.00 66.00 5478.00
83.00 67.00 5561.00
83.00 68.00 5644.00
83.00 69.00 5727.00
83.00 70.00 5810.00
83.00 71.00 5893.00
83.00 72.00 5976.00
83.00 73.00 6059.00
83.00 74.00 6142.00
83.00 75.00 6225.00
83.00 76.00 6308.00
83.00 77.00 6391.00
83.00 78.00 6474.00
83.00 79.00 6557.00
83.00 80.00 6640.00
83.00 81.00 6723.00
83.00 82.00 6806.00
83.00 83.00 6889.00
83.00 84.00 6972.00
83.00 85.00 7055.00
83.00 86.00 7138.00
83.00 87.00 7221.00
83.00 88.00 7304.00
83.00 89.00 7387.00
83.00 90.00 7470.00
83.00 91.00 7553.00
83.00 92.00 7636.00
83.00 93.00 7719.00
83.00 94.00 7802.00
83.00 95.00 7885.00
83.00 96.00 7968.00
83.00 97.00 8051.00
83.00 98.00 8134.00
83.00 99.00 8217.00
83.00 100.00 8300.00
84.00 0.00 0.00
84.00 1.00 84.00
84.00 2.00 168.00
84.00 3.00 252.00
84.00 4.00 336.00
84.00 5.00 420.00
84.00 6.00 504.00
84.00 7.00 588.00
84.00 8.00 672.00
84.00 9.00 756.00
84.00 10.00 840.00
84.00 11.00 924.00
84.00 12.00 1008.00
84.00 13.00 1092.00
84.00 14.00 1176.00
84.00 15.00 1260.00
84.00 16.00 1344.00
84.00 17.00 1428.00
84.00 18.00 1512.00
84.00 19.00 1596.00
84.00 20.00 1680.00
84.00 21.00 1764.00
84.00 22.00 1848.00
84.00 23.00 1932.00
84.00 24.00 2016.00
84.00 25.00 2100.00
84.00 26.00 2184.00
84.00 27.00 2268.00
84.00 28.00 2352.00
84.00 29.00 2436.00
84.00 30.00 2520.00
84.00 31.00 2604.00
84.00 32.00 2688.00
84.00 33.00 2772.00
84.00 34.00 2856.00
84.00 35.00 2940.00
84.00 36.00 3024.00
84.00 37.00 3108.00
84.00 38.00 3192.00
84.00 39.00 3276.00
84.00 40.00 3360.00
84.00 41.00 3444.00
84.00 42.00 3528.00
84.00 43.00 3612.00
84.00 44.00 3696.00
84.00 45.00 3780.00
84.00 46.00 3864.00
84.00 47.00 3948.00
84.00 48.00 4032.00
84.00 49.00 4116.00
84.00 50.00 4200.00
84.00 51.00 4284.00
84.00 52.00 4368.00
84.00 53.00 4452.00
84.00 54.00 4536.00
84.00 55.00 4620.00
84.00 56.00 4704.00
84.00 57.00 4788.00
84.00 58.00 4872.00
84.00 59.00 4956.00
84.00 60.00 5040.00
84.00 61.00 5124.00
84.00 62.00 5208.00
84.00 63.00 5292.00
84.00 64.00 5376.00
84.00 65.00 5460.00
84.00 66.00 5544.00
84.00 67.00 5628.00
84.00 68.00 5712.00
84.00 69.00 5796.00
84.00 70.00 5880.00
84.00 71.00 5964.00
84.00 72.00 6048.00
84.00 73.00 6132.00
84.00 74.00 6216.00
84.00 75.00 6300.00
84.00 76.00 6384.00
84.00 77.00 6468.00
84.00 78.00 6552.00
84.00 79.00 6636.00
84.00 80.00 6720.00
84.00 81.00 6804.00
84.00 82.00 6888.00
84.00 83.00 6972.00
84.00 84.00 7056.00
84.00 85.00 7140.00
84.00 86.00 7224.00
84.00 87.00 7308.00
84.00 88.00 7392.00
84.00 89.00 7476.00
84.00 90.00 7560.00
84.00 91.00 7644.00
84.00 92.00 7728.00
84.00 93.00 7812.00
84.00 94.00 7896.00
84.00 95.00 7980.00
84.00 96.00 8064.00
84.00 97.00 8148.00
84.00 98.00 8232.00
84.00 99.00 8316.00
84.00 100.00 8400.00
85.00 0.00 0.00
85.00 1.00 85.00
85.00 2.00 170.00
85.00 3.00 255.00
85.00 4.00 340.00
85.00 5.00 425.00
85.00 6.00 510.00
85.00 7.00 595.00
85.00 8.00 680.00
85.00 9.00 765.00
85.00 10.00 850.00
85.00 11.00 935.00
85.00 12.00 1020.00
85.00 13.00 1105.00
85.00 14.00 1190.00
85.00 15.00 1275.00
85.00 16.00 1360.00
85.00 17.00 1445.00
85.00 18.00 1530.00
85.00 19.00 1615.00
85.00 20.00 1700.00
85.00 21.00 1785.00
85.00 22.00 1870.00
85.00 23.00 1955.00
85.00 24.00 2040.00
85.00 25.00 2125.00
85.00 26.00 2210.00
85.00 27.00 2295.00
85.00 28.00 2380.00
85.00 29.00 2465.00
85.00 30.00 2550.00
85.00 31.00 2635.00
85.00 32.00 2720.00
85.00 33.00 2805.00
85.00 34.00 2890.00
85.00 35.00 2975.00
85.00 36.00 3060.00
85.00 37.00 3145.00
85.00 38.00 3230.00
85.00 39.00 3315.00
85.00 40.00 3400.00
85.00 41.00 3485.00
85.00 42.00 3570.00
85.00 43.00 3655.00
85.00 44.00 3740.00
85.00 45.00 3825.00
85.00 46.00 3910.00
85.00 47.00 3995.00
85.00 48.00 4080.00
85.00 49.00 4165.00
85.00 50.00 4250.00
85.00 51.00 4335.00
85.00 52.00 4420.00
85.00 53.00 4505.00
85.00 54.00 4590.00
85.00 55.00 4675.00
85.00 56.00 4760.00
85.00 57.00 4845.00
85.00 58.00 4930.00
85.00 59.00 5015.00
85.00 60.00 5100.00
85.00 61.00 5185.00
85.00 62.00 5270.00
85.00 63.00 5355.00
85.00 64.00 5440.00
85.00 65.00 5525.00
85.00 66.00 5610.00
85.00 67.00 5695.00
85.00 68.00 5780.00
85.00 69.00 5865.00
85.00 70.00 5950.00
85.00 71.00 6035.00
85.00 72.00 6120.00
85.00 73.00 6205.00
85.00 74.00 6290.00
85.00 75.00 6375.00
85.00 76.00 6460.00
85.00 77.00 6545.00
85.00 78.00 6630.00
85.00 79.00 6715.00
85.00 80.00 6800.00
85.00 81.00 6885.00
85.00 82.00 6970.00
85.00 83.00 7055.00
85.00 84.00 7140.00
85.00 85.00 7225.00
85.00 86.00 7310.00
85.00 87.00 7395.00
85.00 88.00 7480.00
85.00 89.00 7565.00
85.00 90.00 7650.00
85.00 91.00 7735.00
85.00 92.00 7820.00
85.00 93.00 7905.00
85.00 94.00 7990.00
85.00 95.00 8075.00
85.00 96.00 8160.00
85.00 97.00 8245.00
85.00 98.00 8330.00
85.00 99.00 8415.00
85.00 100.00 8500.00
86.00 0.00 0.00
86.00 1.00 86.00
86.00 2.00 172.00
86.00 3.00 258.00
86.00 4.00 344.00
86.00 5.00 430.00
86.00 6.00 516.00
86.00 7.00 602.00
86.00 8.00 688.00
86.00 9.00 774.00
86.00 10.00 860.00
86.00 11.00 946.00
86.00 12.00 1032.00
86.00 13.00 1118.00
86.00 14.00 1204.00
86.00 15.00 1290.00
86.00 16.00 1376.00
86.00 17.00 1462.00
86.00 18.00 1548.00
86.00 19.00 1634.00
86.00 20.00 1720.00
86.00 21.00 1806.00
86.00 22.00 1892.00
86.00 23.00 1978.00
86.00 24.00 2064.00
86.00 25.00 2150.00
86.00 26.00 2236.00
86.00 27.00 2322.00
86.00 28.00 2408.00
86.00 29.00 2494.00
86.00 30.00 2580.00
86.00 31.00 2666.00
86.00 32.00 2752.00
86.00 33.00 2838.00
86.00 34.00 2924.00
86.00 35.00 3010.00
86.00 36.00 3096.00
86.00 37.00 3182.00
86.00 38.00 3268.00
86.00 39.00 3354.00
86.00 40.00 3440.00
86.00 41.00 3526.00
86.00 42.00 3612.00
86.00 43.00 3698.00
86.00 44.00 3784.00
86.00 45.00 3870.00
86.00 46.00 3956.00
86.00 47.00 4042.00
86.00 48.00 4128.00
86.00 49.00 4214.00
86.00 50.00 4300.00
86.00 51.00 4386.00
86.00 52.00 4472.00
86.00 53.00 4558.00
86.00 54.00 4644.00
86.00 55.00 4730.00
86.00 56.00 4816.00
86.00 57.00 4902.00
86.00 58.00 4988.00
86.00 59.00 5074.00
86.00 60.00 5160.00
86.00 61.00 5246.00
86.00 62.00 5332.00
86.00 63.00 5418.00
86.00 64.00 5504.00
86.00 65.00 5590.00
86.00 66.00 5676.00
86.00 67.00 5762.00
86.00 68.00 5848.00
86.00 69.00 5934.00
86.00 70.00 6020.00
86.00 71.00 6106.00
86.00 72.00 6192.00
86.00 73.00 6278.00
86.00 74.00 6364.00
86.00 75.00 6450.00
86.00 76.00 6536.00
86.00 77.00 6622.00
86.00 78.00 6708.00
86.00 79.00 6794.00
86.00 80.00 6880.00
86.00 81.00 6966.00
86.00 82.00 7052.00
86.00 83.00 7138.00
86.00 84.00 7224.00
86.00 85.00 7310.00
86.00 86.00 7396.00
86.00 87.00 7482.00
86.00 88.00 7568.00
86.00 89.00 7654.00
86.00 90.00 7740.00
86.00 91.00 7826.00
86.00 92.00 7912.00
86.00 93.00 7998.00
86.00 94.00 8084.00
86.00 95.00 8170.00
86.00 96.00 8256.00
86.00 97.00 8342.00
86.00 98.00 8428.00
86.00 99.00 8514.00
86.00 100.00 8600.00
87.00 0.00 0.00
87.00 1.00 87.00
87.00 2.00 174.00
87.00 3.00 261.00
87.00 4.00 348.00
87.00 5.00 435.00
87.00 6.00 522.00
87.00 7.00 609.00
87.00 8.00 696.00
87.00 9.00 783.00
87.00 10.00 870.00
87.00 11.00 957.00
87.00 12.00 1044.00
87.00 13.00 1131.00
87.00 14.00 1218.00
87.00 15.00 1305.00
87.00 16.00 1392.00
87.00 17.00 1479.00
87.00 18.00 1566.00
87.00 19.00 1653.00
87.00 20.00 1740.00
87.00 21.00 1827.00
87.00 22.00 1914.00
87.00 23.00 2001.00
87.00 24.00 2088.00
87.00 25.00 2175.00
87.00 26.00 2262.00
87.00 27.00 2349.00
87.00 28.00 2436.00
87.00 29.00 2523.00
87.00 30.00 2610.00
87.00 31.00 2697.00
87.00 32.00 2784.00
87.00 33.00 2871.00
87.00 34.00 2958.00
87.00 35.00 3045.00
87.00 36.00 3132.00
87.00 37.00 3219.00
87.00 38.00 3306.00
87.00 39.00 3393.00
87.00 40.00 3480.00
87.00 41.00 3567.00
87.00 42.00 3654.00
87.00 43.00 3741.00
87.00 44.00 3828.00
87.00 45.00 3915.00
87.00 46.00 4002.00
87.00 47.00 4089.00
87.00 48.00 4176.00
87.00 49.00 4263.00
87.00 50.00 4350.00
87.00 51.00 4437.00
87.00 52.00 4524.00
87.00 53.00 4611.00
87.00 54.00 4698.00
87.00 55.00 4785.00
87.00 56.00 4872.00
87.00 57.00 4959.00
87.00 58.00 5046.00
87.00 59.00 5133.00
87.00 60.00 5220.00
87.00 61.00 5307.00
87.00 62.00 5394.00
87.00 63.00 5481.00
87.00 64.00 5568.00
87.00 65.00 5655.00
87.00 66.00 5742.00
87.00 67.00 5829.00
87.00 68.00 5916.00
87.00 69.00 6003.00
87.00 70.00 6090.00
87.00 71.00 6177.00
87.00 72.00 6264.00
87.00 73.00 6351.00
87.00 74.00 6438.00
87.00 75.00 6525.00
87.00 76.00 6612.00
87.00 77.00 6699.00
87.00 78.00 6786.00
87.00 79.00 6873.00
87.00 80.00 6960.00
87.00 81.00 7047.00
87.00 82.00 7134.00
87.00 83.00 7221.00
87.00 84.00 7308.00
87.00 85.00 7395.00
87.00 86.00 7482.00
87.00 87.00 7569.00
87.00 88.00 7656.00
87.00 89.00 7743.00
87.00 90.00 7830.00
87.00 91.00 7917.00
87.00 92.00 8004.00
87.00 93.00 8091.00
87.00 94.00 8178.00
87.00 95.00 8265.00
87.00 96.00 8352.00
87.00 97.00 8439.00
87.00 98.00 8526.00
87.00 99.00 8613.00
87.00 100.00 8700.00
88.00 0.00 0.00
88.00 1.00 88.00
88.00 2.00 176.00
88.00 3.00 264.00
88.00 4.00 352.00
88.00 5.00 440.00
88.00 6.00 528.00
88.00 7.00 616.00
88.00 8.00 704.00
88.00 9.00 792.00
88.00 10.00 880.00
88.00 11.00 968.00
88.00 12.00 1056.00
88.00 13.00 1144.00
88.00 14.00 1232.00
88.00 15.00 1320.00
88.00 16.00 1408.00
88.00 17.00 1496.00
88.00 18.00 1584.00
88.00 19.00 1672.00
88.00 20.00 1760.00
88.00 21.00 1848.00
88.00 22.00 1936.00
88.00 23.00 2024.00
88.00 24.00 2112.00
88.00 25.00 2200.00
88.00 26.00 2288.00
88.00 27.00 2376.00
88.00 28.00 2464.00
88.00 29.00 2552.00
88.00 30.00 2640.00
88.00 31.00 2728.00
88.00 32.00 2816.00
88.00 33.00 2904.00
88.00 34.00 2992.00
88.00 35.00 3080.00
88.00 36.00 3168.00
88.00 37.00 3256.00
88.00 38.00 3344.00
88.00 39.00 3432.00
88.00 40.00 3520.00
88.00 41.00 3608.00
88.00 42.00 3696.00
88.00 43.00 3784.00
88.00 44.00 3872.00
88.00 45.00 3960.00
88.00 46.00 4048.00
88.00 47.00 4136.00
88.00 48.00 4224.00
88.00 49.00 4312.00
88.00 50.00 4400.00
88.00 51.00 4488.00
88.00 52.00 4576.00
88.00 53.00 4664.00
88.00 54.00 4752.00
88.00 55.00 4840.00
88.00 56.00 4928.00
88.00 57.00 5016.00
88.00 58.00 5104.00
88.00 59.00 5192.00
88.00 60.00 5280.00
88.00 61.00 5368.00
88.00 62.00 5456.00
88.00 63.00 5544.00
88.00 64.00 5632.00
88.00 65.00 5720.00
88.00 66.00 5808.00
88.00 67.00 5896.00
88.00 68.00 5984.00
88.00 69.00 6072.00
88.00 70.00 6160.00
88.00 71.00 6248.00
88.00 72.00 6336.00
88.00 73.00 6424.00
88.00 74.00 6512.00
88.00 75.00 6600.00
88.00 76.00 6688.00
88.00 77.00 6776.00
88.00 78.00 6864.00
88.00 79.00 6952.00
88.00 80.00 7040.00
88.00 81.00 7128.00
88.00 82.00 7216.00
88.00 83.00 7304.00
88.00 84.00 7392.00
88.00 85.00 7480.00
88.00 86.00 7568.00
88.00 87.00 7656.00
88.00 88.00 7744.00
88.00 89.00 7832.00
88.00 90.00 7920.00
88.00 91.00 8008.00
88.00 92.00 8096.00
88.00 93.00 8184.00
88.00 94.00 8272.00
88.00 95.00 8360.00
88.00 96.00 8448.00
88.00 97.00 8536.00
88.00 98.00 8624.00
88.00 99.00 8712.00
88.00 100.00 8800.00
89.00 0.00 0.00
89.00 1.00 89.00
89.00 2.00 178.00
89.00 3.00 267.00
89.00 4.00 356.00
89.00 5.00 445.00
89.00 6.00 534.00
89.00 7.00 623.00
89.00 8.00 712.00
89.00 9.00 801.00
89.00 10.00 890.00
89.00 11.00 979.00
89.00 12.00 1068.00
89.00 13.00 1157.00
89.00 14.00 1246.00
89.00 15.00 1335.00
89.00 16.00 1424.00
89.00 17.00 1513.00
89.00 18.00 1602.00
89.00 19.00 1691.00
89.00 20.00 1780.00
89.00 21.00 1869.00
89.00 22.00 1958.00
89.00 23.00 2047.00
89.00 24.00 2136.00
89.00 25.00 2225.00
89.00 26.00 2314.00
89.00 27.00 2403.00
89.00 28.00 2492.00
89.00 29.00 2581.00
89.00 30.00 2670.00
89.00 31.00 2759.00
89.00 32.00 2848.00
89.00 33.00 2937.00
89.00 34.00 3026.00
89.00 35.00 3115.00
89.00 36.00 3204.00
89.00 37.00 3293.00
89.00 38.00 3382.00
89.00 39.00 3471.00
89.00 40.00 3560.00
89.00 41.00 3649.00
89.00 42.00 3738.00
89.00 43.00 3827.00
89.00 44.00 3916.00
89.00 45.00 4005.00
89.00 46.00 4094.00
89.00 47.00 4183.00
